episode_id,create_time,end_time,type,state,sub_0,team_0,bank_0,rating_0,sub_1,team_1,bank_1,rating_1
102770679,2026-08-29T21:08:42.669801800Z,2026-08-29T21:10:01.468482800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115318,16621290,3735,261.44734553503906,55572240,16657426,8078,328.10403298962984
102772887,2026-08-29T21:12:40.442729900Z,2026-08-29T21:13:49.703507300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115641,16621519,2300,137.73311718608545,55412821,16663728,8,-35.54313092055631
102971450,2026-08-30T03:08:52.399922100Z,2026-08-30T03:12:40.347272700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55439080,16706557,3000,197.1980887363752,55115641,16621519,2300,134.10955874786342
103035995,2026-08-30T05:05:21.342859200Z,2026-08-30T05:08:35.654668700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55881943,16641277,3000,228.46439735258625,55115318,16621290,3956,265.65328317018873
103147740,2026-08-30T08:25:24.345259300Z,2026-08-30T08:30:50.787627300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115318,16621290,3735,268.94839658143695,55885286,16718139,3000,174.17015852492128
103469333,2026-08-30T18:02:26.531753400Z,2026-08-30T18:06:32.451870200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55861551,16773333,3000,177.92745042764358,55115641,16621519,2300,130.13493367655926
103487012,2026-08-30T18:34:27.756977400Z,2026-08-30T18:37:09.637402400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55897580,16790005,10,192.22004222212578,55115318,16621290,3644,272.53560999908564
103754843,2026-08-31T02:34:31.320872400Z,2026-08-31T02:36:20.777396500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55632369,16670674,234,294.99862929591364,55115318,16621290,3890,277.48852945586395
103966892,2026-08-31T08:54:36.819911500Z,2026-08-31T08:56:08.228484Z,EPISODE_TYPE_PUBLIC,COMPLETED,55271083,16662557,3000,196.73048234801388,55115641,16621519,2300,126.6271015564856
104004738,2026-08-31T10:02:31.517293500Z,2026-08-31T10:03:49.856775100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55912450,16778388,2245,151.2268995057419,55115318,16621290,3890,280.4121679985084
104348450,2026-08-31T20:21:56.902222Z,2026-08-31T20:23:16.665730900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115318,16621290,3890,276.8582842540952,55264769,16665661,21527,343.9303440108086
104419837,2026-08-31T22:30:01.588759700Z,2026-08-31T22:34:28.813249100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55428428,16706312,3000,193.73232663955935,55115641,16621519,2300,123.12204827772484
104471331,2026-09-01T00:41:40.593699Z,2026-09-01T00:42:42.385705800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55927406,16727022,29004,386.18875047924706,55115318,16621290,4445,273.7588341893827
104518936,2026-09-01T08:02:26.725495500Z,2026-09-01T08:07:23.888573500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115318,16621290,4046,269.5365152762874,55624377,16713601,6856,294.56757976819347
104534408,2026-09-01T10:26:26.382717900Z,2026-09-01T10:28:01.980501200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115318,16621290,3826,266.2554227874794,55386863,16628190,10257,351.5823266524075
104556408,2026-09-01T13:54:25.626370900Z,2026-09-01T13:55:23.876260300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55941297,16769028,528,158.98802988581213,55115641,16621519,2300,128.51850176820366
104610847,2026-09-01T19:26:27.607429300Z,2026-09-01T19:29:26.203670200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115318,16621290,3735,262.0582719163533,55650409,16663808,5957,288.7091245642231
104622378,2026-09-01T20:24:42.733979700Z,2026-09-01T20:25:40.200643600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115641,16621519,2300,124.44857599341766,55393507,16683220,2930,158.77108849841554
104716790,2026-09-02T04:00:41.408917Z,2026-09-02T04:03:23.737738200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55237058,16656595,8079,304.5849841144514,55115318,16621290,3368,258.1825747289442
104726731,2026-09-02T04:48:42.011854300Z,2026-09-02T04:51:40.626644Z,EPISODE_TYPE_PUBLIC,COMPLETED,55428474,16690161,6563,273.21557047318004,55115318,16621290,3947,253.86581424479184
104730801,2026-09-02T05:08:40.799737400Z,2026-09-02T05:11:43.433233800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55953839,16779110,3000,248.403846413136,55115641,16621519,2300,121.56624904523441
104776943,2026-09-02T08:48:44.806317600Z,2026-09-02T08:53:50.019060Z,EPISODE_TYPE_PUBLIC,COMPLETED,55421722,16681801,17126,344.5884721947548,55115318,16621290,4223,250.70873632939774
104820248,2026-09-02T12:16:42.127118900Z,2026-09-02T12:20:51.851450500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55346664,16689903,5957,260.47197865429155,55115318,16621290,3644,246.30499978579303
104886859,2026-09-02T17:35:50.502678800Z,2026-09-02T17:39:21.226053500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115641,16621519,2300,125.27170732772574,55715185,16661212,1112,66.82560582792796
104918045,2026-09-02T20:08:25.275248400Z,2026-09-02T20:10:31.757436600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55226208,16655482,3298,224.38927469698348,55115318,16621290,3787,250.5093248098337
104952362,2026-09-02T22:54:19.756454900Z,2026-09-02T22:57:10.846791300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115318,16621290,3877,246.4805745193927,55262758,16653997,5957,283.34102490982997
104969420,2026-09-03T00:14:23.475512Z,2026-09-03T00:15:53.777711300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118574,16621770,2853,155.0454026387971,55115318,16621290,3657,249.62757649958326
104975364,2026-09-03T00:42:20.374710200Z,2026-09-03T00:44:54.795033500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55871411,16661476,6670,296.38426978997984,55115318,16621290,3943,245.80071811155412
105023994,2026-09-03T04:30:25.929814100Z,2026-09-03T04:33:29.999288200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115318,16621290,3969,249.3335579256659,55230883,16653906,2583,180.87871733980145
105043554,2026-09-03T06:02:24.231457500Z,2026-09-03T06:07:01.165477600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55881351,16663674,3000,177.93821027446677,55115641,16621519,2300,121.49767541032996
105124534,2026-09-03T12:22:24.173451Z,2026-09-03T12:26:33.464816500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115318,16621290,4013,245.70314258633175,55980643,16815017,8068,323.02069524317494
105159675,2026-09-03T15:06:23.773742700Z,2026-09-03T15:10:27.824241200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115318,16621290,3735,242.79856309447356,55983772,16786450,36320,377.2540351137992
105206402,2026-09-03T18:26:33.996906900Z,2026-09-03T18:33:30.602912Z,EPISODE_TYPE_PUBLIC,COMPLETED,55948095,16756875,3000,179.31401078293283,55115641,16621519,2300,117.79135453441684
105299123,2026-09-04T00:36:31.867397400Z,2026-09-04T00:40:31.095769600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115318,16621290,3735,238.91760863329029,55871166,16772388,6961,285.989248731445
105321445,2026-09-04T01:44:30.389080100Z,2026-09-04T01:48:58.585817600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115641,16621519,2300,114.2768950939179,56002220,16811628,3000,197.41277855983537
105436340,2026-09-04T10:13:35.081443400Z,2026-09-04T10:16:51.926968200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55342189,16676302,12557,305.61295216300346,55115318,16621290,4093,235.41126500245377
105447403,2026-09-04T11:02:02.004635900Z,2026-09-04T11:03:54.530249300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115318,16621290,3890,231.13393358532105,55406844,16685128,4986,252.8486948455732
105470247,2026-09-04T12:45:47.578557700Z,2026-09-04T12:48:05.421897600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55569270,16720606,3174,291.1518268874277,55115318,16621290,3709,236.757707357847
105488652,2026-09-04T14:10:01.190666800Z,2026-09-04T14:12:46.118010700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115641,16621519,2300,110.78697848048199,55593281,16705360,3000,182.49681789506133
105600677,2026-09-04T22:25:40.107244500Z,2026-09-04T22:29:08.385618900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115318,16621290,3864,232.71772577185712,55360966,16637845,5957,268.88471946398323
105638958,2026-09-05T01:09:40.982357800Z,2026-09-05T01:11:53.407927Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115318,16621290,3877,228.15544326686197,55932569,16698987,5398,234.80788857875686
105659195,2026-09-05T02:37:41.406079900Z,2026-09-05T02:42:20.537188800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115641,16621519,2300,114.6809288706245,55315977,16666836,1331,69.42571377283936
105661967,2026-09-05T02:49:40.591357100Z,2026-09-05T02:51:07.348638500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115318,16621290,3932,223.61041799959378,55263558,16658311,3984,229.45455662990994
105702306,2026-09-05T05:45:49.406692800Z,2026-09-05T05:46:54.356361300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115318,16621290,3990,227.15837201878037,56012668,16806006,3000,151.97550613137994
105829653,2026-09-05T15:03:10.403431500Z,2026-09-05T15:06:01.724757Z,EPISODE_TYPE_PUBLIC,COMPLETED,55360109,16662809,2850,138.8703603487402,55115641,16621519,2300,110.51345435344554
105837818,2026-09-05T15:39:05.569885400Z,2026-09-05T15:42:21.858847400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115318,16621290,3826,222.60955314427824,55327158,16663910,5896,228.2318130979713
105925757,2026-09-05T22:07:07.807998400Z,2026-09-05T22:10:02.793530Z,EPISODE_TYPE_PUBLIC,COMPLETED,55664679,16740144,3000,165.11949531524724,55115318,16621290,5530,226.27111019461026
105999472,2026-09-06T03:31:13.960617900Z,2026-09-06T03:35:09.807189700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55669543,16740144,3000,164.74489499330213,55115641,16621519,2300,106.80510914857383
106029646,2026-09-06T05:43:46.682452700Z,2026-09-06T05:44:40.890787700Z,EPISODE_TYPE_PUBLIC,COMPLETED,56015775,16732746,3556,155.14587070414146,55115641,16621519,2300,102.95660632335148
106061084,2026-09-06T07:59:44.318072100Z,2026-09-06T08:03:35.613253100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115318,16621290,3877,222.24031084982894,55329209,16658783,4518,258.9741788571877
106080244,2026-09-06T09:24:08.868459900Z,2026-09-06T09:28:35.982008900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55383914,16686834,3000,187.6345352120847,55115318,16621290,4143,226.24084954078364
106123264,2026-09-06T12:31:49.623523200Z,2026-09-06T12:34:38.350443200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55963513,16809584,3302,180.54196599872066,55115318,16621290,3735,230.10355941279965
106200789,2026-09-06T18:11:50.104719400Z,2026-09-06T18:16:08.383458100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55929930,16623563,3000,180.91041872919322,55115641,16621519,2300,99.57421606335704
106212578,2026-09-06T19:03:55.664949600Z,2026-09-06T19:07:39.645094100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115318,16621290,3799,233.24325819710052,56061035,16718605,3000,125.60830560463887
106244906,2026-09-06T21:27:49.910892500Z,2026-09-06T21:32:14.836090700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55317005,16660340,1730,89.68591884093642,55115641,16621519,2300,103.97587974538718
106342382,2026-09-07T04:35:49.804801400Z,2026-09-07T04:37:29.870328Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115318,16621290,3735,229.24996687753068,55712310,16725104,8408,268.30570992063997
106415602,2026-09-07T09:56:20.766819100Z,2026-09-07T09:58:14.896860200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55592161,16735237,1063,98.04577625206082,55115641,16621519,2300,108.44515103420754
106457990,2026-09-07T13:00:26.163685400Z,2026-09-07T13:01:48.935694900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55141892,16624064,801,58.75394579561232,55115641,16621519,2300,112.20952197086103
106478308,2026-09-07T14:28:26.828170900Z,2026-09-07T14:33:53.104834100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55599271,16662712,4,146.5373539072643,55115318,16621290,3644,232.52144347116143
106518115,2026-09-07T17:20:25.397481400Z,2026-09-07T17:24:28.013617700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55342895,16687151,201,24.476949273493098,55115641,16621519,2300,115.4090627005115
106602887,2026-09-07T23:30:12.478777600Z,2026-09-07T23:31:07.470859300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115641,16621519,2300,111.82238612882564,55431547,16707062,3000,176.74766921337567
106613138,2026-09-08T00:14:12.518475800Z,2026-09-08T00:15:48.004445600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115318,16621290,3943,229.0987823405504,55299466,16652397,6929,304.8610116836265
106642095,2026-09-08T02:18:14.681413800Z,2026-09-08T02:20:01.977059700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55769918,16769866,11657,297.64960804327893,55115318,16621290,3838,225.62005788612475
106777721,2026-09-08T11:58:17.920773800Z,2026-09-08T12:00:53.097705900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115641,16621519,2300,115.76839162319405,55279307,16663897,1269,73.77089312585947
106781514,2026-09-08T12:14:18.173126Z,2026-09-08T12:18:02.419440200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55429846,16681056,6453,166.96078078367083,55115318,16621290,3833,220.0211807924606
106920135,2026-09-08T22:09:13.138260400Z,2026-09-08T22:13:49.821442Z,EPISODE_TYPE_PUBLIC,COMPLETED,55291157,16656815,1993,143.99351797049545,55115641,16621519,2300,120.8210904890884
106922021,2026-09-08T22:17:18.617249Z,2026-09-08T22:21:29.831820900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55295057,16667691,3293,227.69617686833462,55115318,16621290,3749,224.71811121261092
106992368,2026-09-09T03:16:25.645592900Z,2026-09-09T03:21:18.473599Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115641,16621519,2300,117.24985251410696,55611411,16732428,3000,183.26487787929227
107063798,2026-09-09T08:16:32.697992500Z,2026-09-09T08:21:18.002694Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115318,16621290,3965,221.11788938084123,56058281,16839430,9022,286.99055320831604
107118710,2026-09-09T12:04:33.715058100Z,2026-09-09T12:07:52.705695100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55901027,16794281,2990,144.871324727767,55115641,16621519,2300,113.11958411799449
107127257,2026-09-09T12:40:32.367148400Z,2026-09-09T12:44:29.405672900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55985691,16821068,5957,261.8993074118731,55115318,16621290,4804,217.1976458754943
107271575,2026-09-09T22:48:50.263695800Z,2026-09-09T22:50:14.927657700Z,EPISODE_TYPE_PUBLIC,COMPLETED,56062075,16718605,3000,160.40117552038566,55115318,16621290,3943,220.9020226185346
107288251,2026-09-09T23:56:51.218000500Z,2026-09-10T00:01:08.774239800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55235366,16658100,1256,68.8437827614227,55115641,16621519,2300,116.96796233300006
107367628,2026-09-10T05:27:58.418292500Z,2026-09-10T05:29:44.337943700Z,EPISODE_TYPE_PUBLIC,COMPLETED,56129167,16856961,2480,196.79488985311906,55115641,16621519,2300,113.54214575411054
107390925,2026-09-10T07:03:58.772944900Z,2026-09-10T07:07:53.286997100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55265782,16666316,9870,283.81712548237414,55115318,16621290,3758,217.3390799125425
107438980,2026-09-10T10:19:58.490987600Z,2026-09-10T10:21:39.591260300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55267712,16662715,2137,99.37706024135854,55115641,16621519,2300,117.8731781148873
107519694,2026-09-10T15:52:12.892263700Z,2026-09-10T15:55:35.873903500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115318,16621290,3683,213.45889959315548,56147082,16717555,3820,269.8546704039487
107533383,2026-09-10T16:48:09.678431400Z,2026-09-10T16:50:41.686041900Z,EPISODE_TYPE_PUBLIC,COMPLETED,56148096,16867305,5957,273.83272368129883,55115318,16621290,3904,209.6638620153609
107614503,2026-09-10T22:20:09.716518100Z,2026-09-10T22:24:20.058421300Z,EPISODE_TYPE_PUBLIC,COMPLETED,56151989,16805275,8476,275.1344411161476,55115318,16621290,3609,206.01160138284746
107620598,2026-09-10T22:46:50.918143400Z,2026-09-10T22:47:49.618124600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115641,16621519,2300,114.29322314677569,55895632,16793648,3000,180.529657271594
107632293,2026-09-10T23:36:46.088566500Z,2026-09-10T23:37:53.091187100Z,EPISODE_TYPE_PUBLIC,COMPLETED,56095231,16845193,3000,188.39433287068465,55115318,16621290,3644,210.34761842031267
107785316,2026-09-11T09:57:24.083131800Z,2026-09-11T10:00:35.041113100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55870666,16772388,6025,245.4429671634056,55115318,16621290,3877,206.3548489371493
107795174,2026-09-11T10:37:23.905264400Z,2026-09-11T10:41:08.190801400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115641,16621519,2300,111.25547079431357,55301282,16666719,3352,213.53030014633555
107839380,2026-09-11T13:37:22.377760400Z,2026-09-11T13:40:29.583278400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115318,16621290,3774,204.03208365312622,56166059,16795163,12214,379.45173680884625
107879598,2026-09-11T16:19:19.128318500Z,2026-09-11T16:21:15.434099900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115318,16621290,3644,207.75862024657533,56165176,16869551,3000,142.6762952664668
107939900,2026-09-11T20:32:22.685258400Z,2026-09-11T20:35:26.142001500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115318,16621290,4020,204.45733786511022,55405299,16660529,10056,288.4075738978212
107968404,2026-09-11T22:34:48.258626700Z,2026-09-11T22:36:42.364590Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115641,16621519,2300,106.83890534082485,55773924,16770924,2760,120.3412618304889
107985793,2026-09-11T23:42:43.608744Z,2026-09-11T23:45:44.101791400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55882451,16641277,3000,165.79609816385278,55115641,16621519,2300,103.20227220389873
108019202,2026-09-12T01:59:12.671274300Z,2026-09-12T02:02:12.990368600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55887239,16694065,3000,142.1735167239515,55115641,16621519,2300,99.2523663460791
108094016,2026-09-12T07:02:34.936609900Z,2026-09-12T07:05:25.801798100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115318,16621290,3921,200.19564203517177,55935294,16799132,5203,223.11951045220172
108205266,2026-09-12T14:26:38.495297800Z,2026-09-12T14:29:06.259886700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115641,16621519,2300,103.68658990924871,55435588,16659451,1382,91.32541771673684
108228249,2026-09-12T15:58:40.726786700Z,2026-09-12T16:03:08.388836700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115641,16621519,2300,100.2223275483488,55315739,16681895,3000,173.21187037288502
108253431,2026-09-12T17:38:46.702961600Z,2026-09-12T17:40:39.252877Z,EPISODE_TYPE_PUBLIC,COMPLETED,55779615,16697458,11612,283.90541474235465,55115318,16621290,3928,196.9385189308043
108320412,2026-09-12T22:06:38.924948800Z,2026-09-12T22:10:21.969241900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55982183,16809202,6208,225.3943082143751,55115318,16621290,3916,192.83325160233508
108350720,2026-09-13T00:06:38.408031500Z,2026-09-13T00:10:56.754320200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55538539,16655573,3000,159.06089834431893,55115318,16621290,4282,196.84867493236155
108416208,2026-09-13T04:26:41.508034700Z,2026-09-13T04:30:44.005549Z,EPISODE_TYPE_PUBLIC,COMPLETED,56193856,16843755,344,78.38903479677603,55115641,16621519,2300,104.55671083029343
108457898,2026-09-13T07:10:39.283974300Z,2026-09-13T07:14:27.148327600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115318,16621290,3709,199.4873723177927,55913786,16656777,1499,66.75723383009854
108479320,2026-09-13T08:34:39.983476700Z,2026-09-13T08:37:08.533322700Z,EPISODE_TYPE_PUBLIC,COMPLETED,56193126,16660988,3000,155.9049115284449,55115318,16621290,3644,203.4552503349288
89004648,2026-07-30T17:10:38.210849100Z,2026-07-30T17:11:31.803458500Z,EPISODE_TYPE_VALIDATION,COMPLETED,55115318,16621290,4127,600,55115318,16621290,4127,600
89005103,2026-07-30T17:14:29.711108500Z,2026-07-30T17:15:42.391745300Z,EPISODE_TYPE_VALIDATION,COMPLETED,55115388,16621402,27698,600,55115388,16621402,27698,600
89006005,2026-07-30T17:21:37.430773Z,2026-07-30T17:22:28.996861700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115495,16621519,2300,509.63939629899136,55115318,16621290,3846,690.3606037010086
89006016,2026-07-30T17:24:34.824978Z,2026-07-30T17:25:55.377339400Z,EPISODE_TYPE_VALIDATION,COMPLETED,55115608,16654158,40969,600,55115608,16654158,41521,600
89006021,2026-07-30T17:25:45.161413900Z,2026-07-30T17:26:32.682036300Z,EPISODE_TYPE_VALIDATION,COMPLETED,55115641,16621519,2300,600,55115641,16621519,2300,600
89006464,2026-07-30T17:29:42.271771800Z,2026-07-30T17:30:48.066209700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115608,16654158,28157,690.3606037010086,55115362,16621153,17093,509.63939629899136
89006914,2026-07-30T17:34:36.857899500Z,2026-07-30T17:35:48.880872600Z,EPISODE_TYPE_VALIDATION,COMPLETED,55115818,16621163,27932,600,55115818,16621163,27932,600
89007360,2026-07-30T17:37:05.501073400Z,2026-07-30T17:37:59.115727Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115536,16621515,20404,509.63939629899136,55115388,16621402,38514,690.3606037010086
89007807,2026-07-30T17:41:04.504666300Z,2026-07-30T17:41:56.539687600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115641,16621519,2300,509.63939629899136,55115877,16621367,21662,690.3606037010086
89007813,2026-07-30T17:42:37.182943100Z,2026-07-30T17:43:45.253056500Z,EPISODE_TYPE_VALIDATION,COMPLETED,55115974,16621153,6517,600,55115974,16621153,7058,600
89008254,2026-07-30T17:45:04.466654800Z,2026-07-30T17:45:53.037935500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115536,16621515,21529,446.2266859339308,55115818,16621163,32455,674.112736730531
89009154,2026-07-30T17:56:46.307005700Z,2026-07-30T17:57:51.484445600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115974,16621153,17545,525.887263269469,55115608,16654158,27602,753.7733140660691
89009207,2026-07-30T17:57:16.322656200Z,2026-07-30T17:58:32.352497600Z,EPISODE_TYPE_VALIDATION,COMPLETED,55116223,16622032,27698,600,55116223,16622032,27698,600
89010550,2026-07-30T18:08:07.093650500Z,2026-07-30T18:09:06.396769200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115827,16621290,5616,400.60426172949036,55116223,16622032,48979,663.1452238123743
